,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
0,10,o,536481.4375,4653040.0,1,536481.4375,4653040.0,red,o,1.0,train,correct
1,11,o,536464.375,4653039.0,1,536464.375,4653039.0,red,o,1.0,train,correct
2,14,o,536401.9375,4653040.5,1,536401.9375,4653040.5,red,,0.0,train,correct
3,15,o,536372.375,4653077.5,1,536372.375,4653077.5,red,o,1.0,train,correct
4,17,o,536310.75,4653076.5,1,536310.75,4653076.5,red,o,1.0,train,correct
5,18,o,536250.3125,4653071.5,1,536250.3125,4653071.5,red,o,1.0,valid,correct
6,19,o,536746.0,4653013.5,1,536746.0,4653013.5,red,o,1.0,train,correct
7,22,o,536591.5625,4653086.0,1,536591.5625,4653086.0,red,,0.0,valid,correct
8,23,o,536557.4375,4653084.0,1,536557.4375,4653084.0,red,o,1.0,valid,correct
9,26,o,536525.0625,4653094.5,1,536525.0625,4653094.5,red,o,1.0,train,correct
10,27,o,536519.9375,4653064.5,1,536519.9375,4653064.5,red,o,1.0,train,correct
11,28,o,536505.9375,4653066.5,1,536505.9375,4653066.5,red,o,1.0,train,correct
12,33,o,536471.0625,4653077.0,1,536471.0625,4653077.0,red,,0.0,train,correct
13,36,o,536416.1875,4653090.5,1,536416.1875,4653090.5,red,o,1.0,train,correct
14,38,o,536396.8125,4653123.5,1,536396.8125,4653123.5,red,o,1.0,valid,correct
15,39,o,536373.8125,4653125.0,1,536373.8125,4653125.0,red,o,1.0,train,correct
16,40,o,536353.9375,4653112.0,1,536353.9375,4653112.0,red,o,1.0,train,correct
17,42,o,536311.375,4653127.5,1,536311.375,4653127.5,red,o,1.0,train,correct
18,47,o,536315.3125,4653160.0,1,536315.3125,4653160.0,red,o,1.0,train,correct
19,48,o,536328.8125,4653159.0,1,536328.8125,4653159.0,red,o,1.0,train,correct
20,55,o,536496.625,4653144.5,1,536496.625,4653144.5,red,o,1.0,train,correct
21,56,o,536526.0625,4653137.0,1,536526.0625,4653137.0,red,o,1.0,valid,correct
22,57,o,536561.4375,4653128.0,1,536561.4375,4653128.0,red,o,1.0,valid,correct
23,58,o,536601.0625,4653120.0,1,536601.0625,4653120.0,red,,0.0,valid,correct
24,61,o,536693.625,4653135.5,1,536693.625,4653135.5,red,o,1.0,train,correct
25,65,o,536778.0,4653145.0,1,536778.0,4653145.0,red,o,1.0,train,correct
26,70,o,536715.6875,4653181.0,1,536715.6875,4653181.0,red,o,1.0,train,correct
27,73,o,536597.5625,4653230.5,1,536597.5625,4653230.5,red,,0.0,valid,correct
28,75,o,536479.5,4653224.0,1,536479.5,4653224.0,red,o,1.0,train,correct
